"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-05-05 14:09:00",111,12.97,25.31,24.70068,-4.630043E+07,20.33715,29.85074,23.75689
"2022-05-05 14:10:00",112,12.97,25.17,24.61328,-5.083844E+07,20.33205,28.27604,23.5846
"2022-05-05 14:11:00",113,12.97,25.02,24.50407,-6.153012E+07,20.32351,27.69676,23.48568
"2022-05-05 14:12:00",114,12.97,24.86,24.20539,-2.35126E+07,20.20723,26.06297,23.27196
"2022-05-05 14:13:00",115,12.97,24.71,24.12919,-2.205823E+07,20.21098,25.92415,23.39815
"2022-05-05 14:14:00",116,12.97,24.57,24.0179,-1.24317E+07,20.20714,25.4371,23.57286
"2022-05-05 14:15:00",117,12.97,24.44,23.91181,-1.645824E+07,20.18902,25.46853,23.48388
"2022-05-05 14:16:00",118,12.97,24.31,23.80449,-1.71406E+07,20.16758,24.61495,23.46557
"2022-05-05 14:17:00",119,12.97,24.19,23.76677,-1.852007E+07,20.14592,25.12067,23.39178
"2022-05-05 14:18:00",120,12.97,24.09,23.75881,-2.275205E+07,20.04647,24.81283,23.15156
"2022-05-05 14:19:00",121,12.97,24.01,23.64446,-2.029895E+07,19.98219,24.74423,23.32216
"2022-05-05 14:20:00",122,12.97,23.93,23.64249,-1.887502E+07,19.94248,25.49384,23.36493
"2022-05-05 14:21:00",123,12.97,23.87,23.65352,-2.122463E+07,19.88949,26.18747,23.26156
"2022-05-05 14:22:00",124,12.97,23.81,23.64454,-2.344448E+07,19.84023,26.48837,23.17273
"2022-05-05 14:23:00",125,12.97,23.76,23.57895,-2.225572E+07,19.82601,25.6612,23.08062
"2022-05-05 14:24:00",126,12.96,23.7,23.65512,-1.852664E+07,19.84799,25.53598,23.06296
"2022-05-05 14:25:00",127,12.97,23.65,23.60842,-2.659885E+07,19.85815,24.66687,22.91074
"2022-05-05 14:26:00",128,12.97,23.61,23.56701,-2.975673E+07,19.78487,24.95906,22.85299
"2022-05-05 14:27:00",129,12.97,23.57,23.59636,-2.449737E+07,19.49163,25.93847,22.78837
"2022-05-05 14:28:00",130,12.97,23.55,23.69006,-2.374714E+07,19.09386,25.78404,22.93645
"2022-05-05 14:29:00",131,12.97,23.54,23.5755,-2.457743E+07,18.81202,25.01909,23.19584
"2022-05-05 14:30:00",132,12.97,23.54,23.43834,-2.155075E+07,18.743,24.76409,23.65395
"2022-05-05 14:31:00",133,12.97,23.55,"NAN","NAN",18.82973,23.98901,23.94334
"2022-05-05 14:32:00",134,12.97,23.41,"NAN","NAN",19.02915,23.58787,23.94459
"2022-05-05 14:33:00",135,12.97,23.35,"NAN","NAN",19.41718,24.33411,24.19951
"2022-05-05 14:34:00",136,12.97,23.36,"NAN",-68516.98,19.23551,23.27848,23.63477
"2022-05-05 14:35:00",137,12.97,23.22,"NAN","NAN",19.36771,23.33654,23.51142
"2022-05-05 14:36:00",138,12.97,23.05,1458.511,"NAN",19.40867,23.39582,23.28306
"2022-05-05 14:37:00",139,12.97,22.85,298.4774,"NAN",19.4318,23.64798,23.44807
"2022-05-05 14:38:00",140,12.97,22.62,1745.315,"NAN",19.42284,23.42569,23.69381
"2022-05-05 14:39:00",141,12.97,22.36,-22888.56,"NAN",19.39127,23.25106,23.64953
"2022-05-05 14:40:00",142,12.96,22.1,"NAN","NAN",19.34776,23.3563,23.89595
"2022-05-05 14:41:00",143,12.96,21.85,"NAN","NAN",19.31052,23.48768,23.82593
"2022-05-05 14:42:00",144,12.96,21.6,"NAN","NAN",19.27391,22.72656,23.66102
"2022-05-05 14:43:00",145,12.96,21.36,"NAN","NAN",19.23658,22.86898,23.57209
"2022-05-05 14:44:00",146,12.96,21.14,"NAN","NAN",19.212,22.9083,23.57818
"2022-05-05 14:45:00",147,12.96,20.93,"NAN","NAN",19.18937,22.83157,23.58281
"2022-05-05 14:46:00",148,12.96,20.73,"NAN","NAN",19.1733,23.07049,23.7081
"2022-05-05 14:47:00",149,12.96,20.54,"NAN","NAN",19.16382,23.63104,23.82701
"2022-05-05 14:48:00",150,12.96,20.36,"NAN","NAN",19.15709,24.37515,23.70706
"2022-05-05 14:49:00",151,12.96,20.19,"NAN","NAN",19.15237,23.79784,23.761
"2022-05-05 14:50:00",152,12.96,20.03,"NAN","NAN",19.14466,23.71965,23.66888
"2022-05-05 14:51:00",153,12.96,19.88,"NAN","NAN",19.14064,23.63493,23.49186
"2022-05-05 14:52:00",154,12.96,19.74,"NAN","NAN",19.13541,23.04944,23.442
"2022-05-05 14:53:00",155,12.96,19.6,"NAN","NAN",19.1338,22.65654,23.48824
"2022-05-05 14:54:00",156,12.96,19.47,"NAN","NAN",19.12659,22.67225,23.55099
"2022-05-05 14:55:00",157,12.96,19.35,"NAN","NAN",19.12732,23.36489,23.38942
"2022-05-05 14:56:00",158,12.96,19.23,"NAN","NAN",19.12856,23.94768,23.12149
"2022-05-05 14:57:00",159,12.96,19.12,"NAN","NAN",19.13195,24.10901,23.12926
"2022-05-05 14:58:00",160,12.96,19.02,"NAN","NAN",19.13639,25.05524,23.20823
"2022-05-05 14:59:00",161,12.96,18.92,"NAN","NAN",19.14651,24.70092,23.05257
"2022-05-05 15:00:00",162,12.96,18.82,"NAN","NAN",19.1554,24.5477,23.04645
"2022-05-05 15:01:00",163,12.96,18.73,"NAN","NAN",19.15995,24.81872,23.02691
"2022-05-05 15:02:00",164,12.96,18.64,"NAN","NAN",19.17089,24.79272,23.01564
"2022-05-05 15:03:00",165,12.96,18.55,"NAN","NAN",19.18078,24.66679,23.05552
"2022-05-05 15:04:00",166,12.96,18.47,"NAN","NAN",19.18808,24.70261,22.80136
"2022-05-05 15:05:00",167,12.96,18.4,"NAN","NAN",19.2002,25.81072,22.48591
"2022-05-05 15:06:00",168,12.96,18.32,"NAN","NAN",19.21903,25.5076,22.61044
"2022-05-05 15:07:00",169,12.96,18.25,"NAN","NAN",19.24739,26.31069,22.56101
"2022-05-05 15:08:00",170,12.96,18.18,"NAN","NAN",19.26101,25.70538,22.44972
"2022-05-05 15:09:00",171,12.96,18.12,"NAN","NAN",19.26439,25.30134,22.44135
"2022-05-05 15:10:00",172,12.94,18.05,"NAN","NAN",19.27063,25.1998,22.16336
"2022-05-05 15:11:00",173,12.96,17.99,"NAN","NAN",19.262,24.37267,21.9429
"2022-05-05 15:12:00",174,12.96,17.94,"NAN","NAN",19.25244,24.33124,21.75681
"2022-05-05 15:13:00",175,12.96,17.88,"NAN","NAN",19.23836,24.02043,21.38498
"2022-05-05 15:14:00",176,12.96,17.82,"NAN","NAN",19.21667,23.39341,21.05344
"2022-05-05 15:15:00",177,12.96,17.77,"NAN","NAN",19.20533,22.90295,21.10301
"2022-05-05 15:16:00",178,12.96,17.72,"NAN","NAN",19.20753,23.93341,21.3303
"2022-05-05 15:17:00",179,12.96,17.67,"NAN","NAN",19.21008,24.88769,21.52495
"2022-05-05 15:18:00",180,12.96,17.62,"NAN","NAN",19.21961,25.82488,21.83266
"2022-05-05 15:19:00",181,12.95,17.58,"NAN","NAN",19.22868,25.42945,22.04531
"2022-05-05 15:20:00",182,12.95,17.53,"NAN","NAN",19.24485,24.28459,21.87031
"2022-05-05 15:21:00",183,12.95,17.49,"NAN","NAN",19.25812,23.90522,22.11944
"2022-05-05 15:22:00",184,12.95,17.45,"NAN","NAN",19.27657,24.52582,22.18598
"2022-05-05 15:23:00",185,12.95,17.41,"NAN","NAN",19.29153,24.41814,22.07192
"2022-05-05 15:24:00",186,12.95,17.37,"NAN","NAN",19.30518,26.00318,22.18768
"2022-05-05 15:25:00",187,12.95,17.33,"NAN","NAN",19.30956,27.30621,22.09983
"2022-05-05 15:26:00",188,12.95,17.29,"NAN","NAN",19.31202,26.55351,21.97616
"2022-05-05 15:27:00",189,12.95,17.26,"NAN","NAN",19.30747,26.39737,21.79268
"2022-05-05 15:28:00",190,12.95,17.22,"NAN","NAN",19.30325,27.08986,21.77208
"2022-05-05 15:29:00",191,12.95,17.19,"NAN","NAN",19.30247,26.34646,21.82198
"2022-05-05 15:30:00",192,12.95,17.15,"NAN","NAN",19.30965,25.19198,21.75157
"2022-05-05 15:31:00",193,12.95,17.12,"NAN","NAN",19.32481,24.65962,21.72628
"2022-05-05 15:32:00",194,12.95,17.09,"NAN","NAN",19.33817,24.62238,21.81628
"2022-05-05 15:33:00",195,12.93,17.06,"NAN","NAN",19.34132,24.61239,21.59522
"2022-05-05 15:34:00",196,12.95,17.03,"NAN","NAN",19.34768,24.54356,21.68135
"2022-05-05 15:35:00",197,12.95,17,"NAN","NAN",19.34438,24.78567,21.38149
"2022-05-05 15:36:00",198,12.95,16.97,"NAN","NAN",19.33982,25.51715,21.43833
"2022-05-05 15:37:00",199,12.95,16.94,"NAN","NAN",19.34368,25.90077,21.42521
"2022-05-05 15:38:00",200,12.95,16.91,"NAN","NAN",19.34723,25.38059,21.34191
"2022-05-05 15:39:00",201,12.95,16.88,"NAN","NAN",19.35807,26.09279,21.17086
"2022-05-05 15:40:00",202,12.95,16.86,"NAN","NAN",19.36341,27.87029,21.10323
"2022-05-05 15:41:00",203,12.95,16.83,"NAN","NAN",19.37508,28.59855,20.88139
"2022-05-05 15:42:00",204,12.95,16.8,"NAN","NAN",19.38698,29.78643,21.06234
"2022-05-05 15:43:00",205,12.95,16.78,"NAN","NAN",19.40048,29.60803,21.06687
"2022-05-05 15:44:00",206,12.95,16.75,"NAN","NAN",19.41252,28.98777,21.14705
"2022-05-05 15:45:00",207,12.95,16.73,"NAN","NAN",19.43363,28.80644,21.11211
"2022-05-05 15:46:00",208,12.95,16.71,"NAN","NAN",19.45569,30.79309,21.22623
"2022-05-05 15:47:00",209,12.95,16.68,"NAN","NAN",19.47436,30.88521,21.34512
"2022-05-05 15:48:00",210,12.95,16.66,"NAN","NAN",19.4864,30.5485,21.3784
"2022-05-05 15:49:00",211,12.95,16.64,"NAN","NAN",19.49515,31.3624,21.59359
"2022-05-05 15:50:00",212,12.95,16.61,"NAN","NAN",19.51581,31.30747,21.79025
"2022-05-05 15:51:00",213,12.95,16.59,"NAN","NAN",19.52093,30.15823,22.04702
"2022-05-05 15:52:00",214,12.95,16.57,"NAN","NAN",19.51998,30.19205,22.28515
"2022-05-05 15:53:00",215,12.95,16.55,"NAN","NAN",19.52085,30.64164,22.53064
"2022-05-05 15:54:00",216,12.95,16.53,"NAN","NAN",19.517,30.47179,22.30693
"2022-05-05 15:55:00",217,12.94,16.51,"NAN","NAN",19.50546,29.62643,22.49475
"2022-05-05 15:56:00",218,12.95,16.48,"NAN","NAN",19.48995,28.31744,22.51044
"2022-05-05 15:57:00",219,12.95,16.46,"NAN","NAN",19.47564,26.57018,22.54698
"2022-05-05 15:58:00",220,12.95,16.44,"NAN","NAN",19.46909,26.92218,22.33054
"2022-05-05 15:59:00",221,12.95,16.42,"NAN","NAN",19.46566,27.34316,22.29029
"2022-05-05 16:00:00",222,12.95,16.4,"NAN","NAN",19.45636,27.11981,22.04371
"2022-05-05 16:01:00",223,12.94,16.39,"NAN","NAN",19.44218,26.54959,21.78902
"2022-05-05 16:02:00",224,12.94,16.37,"NAN","NAN",19.43493,25.67386,21.67232
"2022-05-05 16:03:00",225,12.94,16.35,"NAN","NAN",19.43113,25.08303,21.61321
"2022-05-05 16:04:00",226,12.94,16.33,"NAN","NAN",19.42893,25.56773,21.5495
"2022-05-05 16:05:00",227,12.94,16.31,"NAN","NAN",19.43393,25.8687,21.4984
"2022-05-05 16:06:00",228,12.94,16.29,"NAN","NAN",19.44165,25.70613,21.44676
"2022-05-05 16:07:00",229,12.94,16.27,"NAN","NAN",19.44631,25.61737,21.22073
"2022-05-05 16:08:00",230,12.94,16.26,"NAN","NAN",19.45253,25.21489,21.04911
"2022-05-05 16:09:00",231,12.94,16.24,"NAN","NAN",19.45743,26.23373,20.94048
"2022-05-05 16:10:00",232,12.94,16.22,"NAN","NAN",19.45844,27.16721,20.85915
"2022-05-05 16:11:00",233,12.94,16.2,"NAN","NAN",19.45969,27.33856,20.84824
"2022-05-05 16:12:00",234,12.94,16.19,"NAN","NAN",19.45989,26.77107,20.67792
"2022-05-05 16:13:00",235,12.94,16.17,"NAN","NAN",19.4521,26.46669,20.31088
"2022-05-05 16:14:00",236,12.94,16.15,"NAN","NAN",19.43622,26.64205,20.36537
"2022-05-05 16:15:00",237,12.94,16.14,"NAN","NAN",19.43954,26.23912,20.40735
"2022-05-05 16:16:00",238,12.94,16.12,"NAN","NAN",19.43887,26.87156,20.53211
"2022-05-05 16:17:00",239,12.94,16.1,"NAN","NAN",19.4349,26.21878,20.41162
"2022-05-05 16:18:00",240,12.94,16.09,"NAN","NAN",19.43437,25.7338,20.4831
"2022-05-05 16:19:00",241,12.94,16.07,"NAN","NAN",19.4411,25.18702,20.66763
"2022-05-05 16:20:00",242,12.94,16.06,"NAN","NAN",19.4513,24.49833,20.59207
"2022-05-05 16:21:00",243,12.94,16.04,"NAN","NAN",19.45967,23.94171,20.62925
"2022-05-05 16:22:00",244,12.94,16.02,"NAN","NAN",19.47124,22.92141,20.8166
"2022-05-05 16:23:00",245,12.94,16.01,"NAN","NAN",19.48861,23.39003,20.92396
"2022-05-05 16:24:00",246,12.94,15.99,"NAN","NAN",19.49685,22.80827,21.37176
"2022-05-05 16:25:00",247,12.94,15.98,"NAN","NAN",19.515,23.26475,21.27373
"2022-05-05 16:26:00",248,12.94,15.96,"NAN","NAN",19.52088,24.3433,21.45916
"2022-05-05 16:27:00",249,12.94,15.95,"NAN","NAN",19.52187,24.16356,21.67808
"2022-05-05 16:28:00",250,12.94,15.93,"NAN","NAN",19.52456,24.80582,21.71583
"2022-05-05 16:29:00",251,12.94,15.92,"NAN","NAN",19.51976,24.37112,21.83661
"2022-05-05 16:30:00",252,12.94,15.9,"NAN","NAN",19.51966,24.01601,22.10459
"2022-05-05 16:31:00",253,12.94,15.89,"NAN","NAN",19.5281,23.71944,22.20545
"2022-05-05 16:32:00",254,12.94,15.87,"NAN","NAN",19.53905,23.67612,22.22471
"2022-05-05 16:33:00",255,12.94,15.86,"NAN","NAN",19.53831,23.46375,22.5332
"2022-05-05 16:34:00",256,12.94,15.85,"NAN","NAN",19.52529,23.43158,22.62866
"2022-05-05 16:35:00",257,12.94,15.83,"NAN","NAN",19.51996,23.61683,22.94003
"2022-05-05 16:36:00",258,12.94,15.82,"NAN","NAN",19.51607,23.52382,23.22861
"2022-05-05 16:37:00",259,12.94,15.8,"NAN","NAN",19.50778,22.72411,23.2342
"2022-05-05 16:38:00",260,12.94,15.79,"NAN","NAN",19.50724,22.2608,23.20919
"2022-05-05 16:39:00",261,12.94,15.78,"NAN","NAN",19.49886,22.33483,23.35465
"2022-05-05 16:40:00",262,12.94,15.76,"NAN","NAN",19.49309,22.91541,23.06748
"2022-05-05 16:41:00",263,12.93,15.75,"NAN","NAN",19.48254,23.11332,23.08309
"2022-05-05 16:42:00",264,12.94,15.73,"NAN","NAN",19.45708,23.54165,23.02156
"2022-05-05 16:43:00",265,12.94,15.72,"NAN","NAN",19.42731,23.08146,22.6294
"2022-05-05 16:44:00",266,12.94,15.71,"NAN","NAN",19.40681,23.62401,21.8421
"2022-05-05 16:45:00",267,12.94,15.69,"NAN","NAN",19.38459,23.47931,21.40957
"2022-05-05 16:46:00",268,12.94,15.68,"NAN","NAN",19.36371,22.96736,20.95991
"2022-05-05 16:47:00",269,12.94,15.67,"NAN","NAN",19.33851,22.03346,20.57853
"2022-05-05 16:48:00",270,12.94,15.66,"NAN","NAN",19.31367,21.16614,20.48615
"2022-05-05 16:49:00",271,12.94,15.64,"NAN","NAN",19.29755,20.65152,20.22734
"2022-05-05 16:50:00",272,12.94,15.63,"NAN","NAN",19.27324,19.96542,19.94577
"2022-05-05 16:51:00",273,12.94,15.62,"NAN","NAN",19.24999,20.15937,19.76518
"2022-05-05 16:52:00",274,12.94,15.6,"NAN","NAN",19.23259,20.00132,19.70336
"2022-05-05 16:53:00",275,12.94,15.59,"NAN","NAN",19.21878,19.85078,19.62999
"2022-05-05 16:54:00",276,12.93,15.58,"NAN","NAN",19.20111,19.75104,19.42378
