"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-23 06:41:00",116,12.66,12.23,13.03352,11.90924,12.68254,16.53563,13.63916
"2022-05-23 06:42:00",117,12.66,12.23,13.02912,11.92577,12.6591,15.89589,13.58042
"2022-05-23 06:43:00",118,12.66,12.23,13.02701,11.93555,12.64164,15.64493,13.57264
"2022-05-23 06:44:00",119,12.66,12.23,13.07144,11.9485,12.61817,15.34512,13.65164
"2022-05-23 06:45:00",120,12.66,12.23,13.1599,11.98027,12.58522,15.1035,13.74499
"2022-05-23 06:46:00",121,12.66,12.23,13.28414,12.02222,12.54223,15.61233,13.75576
"2022-05-23 06:47:00",122,12.66,12.23,13.4344,12.06943,12.49251,17.21634,13.84027
"2022-05-23 06:48:00",123,12.66,12.22,13.53606,12.11897,12.44362,18.50567,13.91405
"2022-05-23 06:49:00",124,12.66,12.22,13.63187,12.16312,12.39716,18.59626,13.98762
"2022-05-23 06:50:00",125,12.66,12.22,13.67202,12.20311,12.35917,18.74817,14.07371
"2022-05-23 06:51:00",126,12.66,12.22,13.68828,12.21757,12.32913,19.02653,14.11046
"2022-05-23 06:52:00",127,12.66,12.22,13.74404,12.25732,12.2926,19.0127,14.10437
"2022-05-23 06:53:00",128,12.66,12.22,13.7575,12.28878,12.25948,19.27225,14.09586
"2022-05-23 06:54:00",129,12.66,12.22,13.84047,12.31096,12.23198,19.66901,14.17591
"2022-05-23 06:55:00",130,12.66,12.22,14.09825,12.36016,12.18913,20.03275,14.28885
"2022-05-23 06:56:00",131,12.66,12.21,14.15859,12.42068,12.12583,21.69477,14.30508
"2022-05-23 06:57:00",132,12.66,12.21,14.1924,12.46177,12.0856,24.04605,14.41109
"2022-05-23 06:58:00",133,12.66,12.21,14.25071,12.49233,12.04494,25.73746,14.5003
"2022-05-23 06:59:00",134,12.66,12.21,14.33143,12.53998,12.00104,26.99978,14.5587
"2022-05-23 07:00:00",135,12.66,12.21,14.37283,12.57998,11.96097,27.7892,14.58453
"2022-05-23 07:01:00",136,12.66,12.21,14.43916,12.61496,11.92498,27.3314,14.66786
"2022-05-23 07:02:00",137,12.66,12.21,14.57646,12.67549,11.87348,25.37532,14.77174
"2022-05-23 07:03:00",138,12.66,12.21,14.7158,12.73694,11.81648,23.60953,14.87208
"2022-05-23 07:04:00",139,12.66,12.21,14.76765,12.78137,11.77392,22.21051,14.90989
"2022-05-23 07:05:00",140,12.66,12.2,14.78775,12.82999,11.72903,21.4745,14.90596
"2022-05-23 07:06:00",141,12.66,12.2,14.76501,12.85911,11.69649,21.56928,14.87701
"2022-05-23 07:07:00",142,12.66,12.2,14.80941,12.89532,11.65706,22.92971,14.91063
"2022-05-23 07:08:00",143,12.66,12.2,14.8956,12.93124,11.62377,24.20663,14.93057
"2022-05-23 07:09:00",144,12.66,12.2,14.96135,12.97105,11.58241,26.19507,14.94919
"2022-05-23 07:10:00",145,12.66,12.2,15.09149,13.01813,11.53913,27.35896,14.98409
"2022-05-23 07:11:00",146,12.66,12.2,15.11778,13.06084,11.49846,27.7935,14.98321
"2022-05-23 07:12:00",147,12.66,12.2,15.11226,13.08987,11.46419,29.02132,14.96661
"2022-05-23 07:13:00",148,12.66,12.2,15.14194,13.10419,11.43411,29.62931,15.01266
"2022-05-23 07:14:00",149,12.66,12.19,15.18716,13.14164,11.40556,30.19147,15.04522
"2022-05-23 07:15:00",150,12.66,12.19,15.24335,13.18453,11.3657,30.34882,15.11382
"2022-05-23 07:16:00",151,12.66,12.19,15.21762,13.1972,11.34384,30.12941,15.11525
"2022-05-23 07:17:00",152,12.66,12.19,15.35549,13.24614,11.30317,30.32326,15.17621
"2022-05-23 07:18:00",153,12.66,12.19,15.37019,13.29043,11.25173,30.53376,15.18378
"2022-05-23 07:19:00",154,12.66,12.19,15.43416,13.32138,11.21359,31.68165,15.27378
"2022-05-23 07:20:00",155,12.66,12.19,15.56518,13.37733,11.16519,31.55305,15.28673
"2022-05-23 07:21:00",156,12.66,12.19,15.57943,13.40968,11.12462,32.04651,15.31198
"2022-05-23 07:22:00",157,12.66,12.19,15.64575,13.46067,11.08494,31.05597,15.30035
"2022-05-23 07:23:00",158,12.66,12.19,15.66396,13.48943,11.05714,30.83357,15.29674
"2022-05-23 07:24:00",159,12.66,12.18,15.72108,13.50752,11.03279,31.91225,15.33627
"2022-05-23 07:25:00",160,12.66,12.18,15.80377,13.56007,10.98731,32.92001,15.39193
"2022-05-23 07:26:00",161,12.66,12.18,15.79172,13.59748,10.95229,33.78699,15.47633
"2022-05-23 07:27:00",162,12.66,12.18,15.8498,13.6373,10.91319,33.87765,15.55173
"2022-05-23 07:28:00",163,12.66,12.18,15.97175,13.67587,10.86477,33.68508,15.54421
"2022-05-23 07:29:00",164,12.66,12.18,15.97342,13.69897,10.82407,33.97738,15.54795
"2022-05-23 07:30:00",165,12.66,12.18,16.00238,13.7421,10.78207,33.60028,15.61503
"2022-05-23 07:31:00",166,12.66,12.18,16.08913,13.81677,10.72609,33.79993,15.67381
"2022-05-23 07:32:00",167,12.66,12.18,16.18423,13.86098,10.68388,34.48892,15.69982
"2022-05-23 07:33:00",168,12.66,12.18,16.31425,13.92198,10.63358,34.48457,15.73899
"2022-05-23 07:34:00",169,12.66,12.18,16.38375,13.96695,10.58894,34.82003,15.77317
"2022-05-23 07:35:00",170,12.66,12.17,16.41813,14.01796,10.546,35.10546,15.90111
"2022-05-23 07:36:00",171,12.66,12.17,16.5444,14.05132,10.50113,34.88564,15.89121
"2022-05-23 07:37:00",172,12.65,12.17,16.68861,14.09414,10.46191,35.19963,15.94449
"2022-05-23 07:38:00",173,12.66,12.17,16.73588,14.13297,10.42344,35.73726,15.9739
"2022-05-23 07:39:00",174,12.66,12.17,16.75014,14.16768,10.38039,36.20664,16.02419
"2022-05-23 07:40:00",175,12.66,12.17,16.88169,14.19475,10.34267,36.5745,16.09273
"2022-05-23 07:41:00",176,12.66,12.17,17.00865,14.27699,10.27551,36.48561,16.17566
"2022-05-23 07:42:00",177,12.66,12.17,16.9906,14.28645,10.24347,36.49581,16.20572
"2022-05-23 07:43:00",178,12.66,12.17,17.12026,14.3228,10.20443,36.01841,16.20659
"2022-05-23 07:44:00",179,12.66,12.17,17.02242,14.3544,10.1688,35.56163,16.28487
"2022-05-23 07:45:00",180,12.66,12.17,16.99985,14.37317,10.13847,36.06269,16.23976
"2022-05-23 07:46:00",181,12.66,12.17,17.00178,14.40942,10.11486,36.16436,16.21068
"2022-05-23 07:47:00",182,12.66,12.17,17.18867,14.44714,10.0691,36.44607,16.27843
"2022-05-23 07:48:00",183,12.66,12.17,17.19411,14.46529,10.04425,36.48153,16.26507
"2022-05-23 07:49:00",184,12.66,12.16,17.05039,14.44274,10.04683,35.41976,16.11911
"2022-05-23 07:50:00",185,12.66,12.16,17.05972,14.43025,10.05314,36.12824,16.12597
"2022-05-23 07:51:00",186,12.66,12.16,17.13126,14.45359,10.03361,36.75131,16.25959
"2022-05-23 07:52:00",187,12.66,12.16,17.22134,14.52306,9.985227,36.81923,16.2918
"2022-05-23 07:53:00",188,12.66,12.16,17.21102,14.54731,9.958432,36.71711,16.31028
"2022-05-23 07:54:00",189,12.66,12.16,17.18803,14.55471,9.94433,36.25774,16.32211
"2022-05-23 07:55:00",190,12.66,12.16,17.27116,14.5905,9.898902,36.051,16.37675
"2022-05-23 07:56:00",191,12.66,12.16,17.27656,14.6224,9.871415,35.95036,16.34435
"2022-05-23 07:57:00",192,12.66,12.16,17.2569,14.60672,9.864942,35.60806,16.27657
"2022-05-23 07:58:00",193,12.66,12.16,17.30915,14.64398,9.840661,35.68031,16.26373
"2022-05-23 07:59:00",194,12.66,12.16,17.32341,14.65938,9.822814,36.81841,16.29
"2022-05-23 08:00:00",195,12.66,12.16,17.37234,14.69792,9.794359,36.77017,16.35671
"2022-05-23 08:01:00",196,12.66,12.16,17.36949,14.71815,9.775217,37.16002,16.3602
"2022-05-23 08:02:00",197,12.66,12.16,17.43606,14.74022,9.750567,37.23706,16.39135
"2022-05-23 08:03:00",198,12.66,12.16,17.52014,14.78146,9.720315,36.43375,16.4809
"2022-05-23 08:04:00",199,12.66,12.16,17.6766,14.82287,9.68703,35.29443,16.45651
"2022-05-23 08:05:00",200,12.66,12.16,17.92023,14.89398,9.630147,35.22784,16.57046
"2022-05-23 08:06:00",201,12.66,12.16,17.73524,14.89735,9.607375,34.79504,16.51082
"2022-05-23 08:07:00",202,12.66,12.16,17.75205,14.88939,9.618531,35.66184,16.48301
"2022-05-23 08:08:00",203,12.66,12.16,17.84779,14.93943,9.573427,35.68372,16.54272
"2022-05-23 08:09:00",204,12.66,12.16,17.76412,14.92974,9.562847,36.00201,16.55514
"2022-05-23 08:10:00",205,12.66,12.16,17.86879,14.94458,9.55074,36.01155,16.58432
"2022-05-23 08:11:00",206,12.66,12.16,17.96263,14.98892,9.512207,36.41349,16.7225
"2022-05-23 08:12:00",207,12.66,12.16,18.08281,15.05697,9.455633,36.99746,16.72866
"2022-05-23 08:13:00",208,12.66,12.16,18.03321,15.06447,9.437604,36.7251,16.66294
"2022-05-23 08:14:00",209,12.66,12.16,18.06928,15.07852,9.424415,36.10701,16.58662
"2022-05-23 08:15:00",210,12.66,12.16,18.08251,15.06813,9.424766,36.44919,16.60452
"2022-05-23 08:16:00",211,12.66,12.16,17.9846,15.05233,9.420444,36.61547,16.58465
"2022-05-23 08:17:00",212,12.66,12.16,18.02431,15.0582,9.411591,36.32776,16.6307
"2022-05-23 08:18:00",213,12.66,12.16,18.08239,15.06808,9.396701,36.05271,16.68695
"2022-05-23 08:19:00",214,12.66,12.16,18.27338,15.12406,9.357443,35.59412,16.66861
"2022-05-23 08:20:00",215,12.66,12.16,18.0987,15.1073,9.355313,36.38966,16.59786
"2022-05-23 08:21:00",216,12.66,12.16,18.08763,15.09745,9.363054,36.9476,16.62303
"2022-05-23 08:22:00",217,12.66,12.16,18.10402,15.13386,9.339968,36.0912,16.60714
"2022-05-23 08:23:00",218,12.66,12.16,18.08627,15.16698,9.313398,36.73918,16.57812
"2022-05-23 08:24:00",219,12.67,12.16,18.25441,15.16766,9.314905,36.80428,16.68005
"2022-05-23 08:25:00",220,12.66,12.16,18.10514,15.17178,9.303665,36.69567,16.58529
"2022-05-23 08:26:00",221,12.66,12.16,18.0759,15.17223,9.296185,36.63705,16.57565
"2022-05-23 08:27:00",222,12.66,12.16,18.14312,15.16644,9.307626,36.82475,16.60333
"2022-05-23 08:28:00",223,12.66,12.16,18.18113,15.21221,9.279635,37.6063,16.62202
"2022-05-23 08:29:00",224,12.66,12.16,18.21951,15.20238,9.279322,36.91356,16.6896
"2022-05-23 08:30:00",225,12.66,12.16,18.245,15.20438,9.279708,36.58011,16.72521
"2022-05-23 08:31:00",226,12.66,12.16,18.11538,15.18013,9.288749,36.02516,16.6343
"2022-05-23 08:32:00",227,12.66,12.16,18.15901,15.18764,9.294507,36.01738,16.60506
"2022-05-23 08:33:00",228,12.66,12.16,18.10024,15.18021,9.294408,36.32909,16.61337
"2022-05-23 08:34:00",229,12.66,12.16,18.03021,15.15012,9.308486,36.59512,16.55303
"2022-05-23 08:35:00",230,12.66,12.17,18.0468,15.18883,9.296469,36.96468,16.64447
"2022-05-23 08:36:00",231,12.66,12.17,18.28104,15.27559,9.233972,36.04831,16.7395
"2022-05-23 08:37:00",232,12.66,12.17,18.05886,15.23737,9.246287,36.49192,16.60126
"2022-05-23 08:38:00",233,12.66,12.17,18.0453,15.19916,9.272247,36.59994,16.68965
"2022-05-23 08:39:00",234,12.66,12.17,17.99319,15.18744,9.281313,36.8532,16.65296
"2022-05-23 08:40:00",235,12.66,12.17,18.08048,15.18577,9.297927,37.85417,16.77969
"2022-05-23 08:41:00",236,12.66,12.17,18.15961,15.25296,9.248577,36.27488,16.76873
"2022-05-23 08:42:00",237,12.66,12.17,18.11886,15.27149,9.232332,37.30818,16.77024
"2022-05-23 08:43:00",238,12.66,12.17,18.27956,15.30579,9.215041,35.97477,16.7709
"2022-05-23 08:44:00",239,12.66,12.17,18.25958,15.31261,9.198687,34.31319,16.76837
"2022-05-23 08:45:00",240,12.66,12.18,18.36143,15.34265,9.183344,33.50398,16.70822
"2022-05-23 08:46:00",241,12.66,12.18,18.13437,15.27627,9.219506,33.11216,16.68995
"2022-05-23 08:47:00",242,12.67,12.18,18.02258,15.23932,9.247649,32.48055,16.71637
"2022-05-23 08:48:00",243,12.66,12.18,17.96644,15.22409,9.26045,32.23256,16.6179
"2022-05-23 08:49:00",244,12.66,12.18,18.05051,15.22985,9.266426,33.78123,16.75528
"2022-05-23 08:50:00",245,12.66,12.18,18.57847,15.3301,9.206029,34.39142,17.07467
"2022-05-23 08:51:00",246,12.66,12.18,18.59405,15.42518,9.124313,34.78903,17.06826
"2022-05-23 08:52:00",247,12.66,12.19,18.43803,15.40062,9.136364,35.22732,16.93186
"2022-05-23 08:53:00",248,12.67,12.19,18.39747,15.38772,9.144111,36.32465,16.98344
"2022-05-23 08:54:00",249,12.66,12.19,18.46999,15.39818,9.149218,36.60132,16.96297
"2022-05-23 08:55:00",250,12.66,12.19,18.45557,15.40998,9.141438,36.39925,16.99672
"2022-05-23 08:56:00",251,12.67,12.19,18.375,15.40074,9.149603,36.164,17.00558
"2022-05-23 08:57:00",252,12.66,12.19,18.40574,15.40882,9.152588,35.87433,17.07697
"2022-05-23 08:58:00",253,12.66,12.2,18.42997,15.40464,9.153928,34.67594,16.99177
"2022-05-23 08:59:00",254,12.66,12.2,18.5092,15.42738,9.136797,34.35114,17.01725
"2022-05-23 09:00:00",255,12.66,12.2,18.35253,15.41674,9.150417,33.5571,16.94797
"2022-05-23 09:01:00",256,12.66,12.2,18.29429,15.38355,9.170867,30.80664,16.86099
"2022-05-23 09:02:00",257,12.66,12.2,18.28146,15.32995,9.213373,29.64814,16.85007
"2022-05-23 09:03:00",258,12.66,12.21,18.20138,15.30681,9.230931,28.72232,16.81479
"2022-05-23 09:04:00",259,12.66,12.21,18.21633,15.31554,9.240685,27.3822,16.92263
"2022-05-23 09:05:00",260,12.66,12.21,18.27545,15.35262,9.215473,26.39453,16.99724
"2022-05-23 09:06:00",261,12.66,12.21,18.36689,15.39149,9.188923,25.39567,17.06484
"2022-05-23 09:07:00",262,12.66,12.21,18.35109,15.36547,9.214173,24.54167,16.98938
"2022-05-23 09:08:00",263,12.66,12.22,18.18031,15.31656,9.243238,24.02261,16.97478
"2022-05-23 09:09:00",264,12.67,12.22,18.24197,15.30323,9.257715,23.91816,16.99688
"2022-05-23 09:10:00",265,12.66,12.22,18.13323,15.31036,9.259727,23.12266,16.92896
"2022-05-23 09:11:00",266,12.67,12.22,18.18676,15.30943,9.263493,23.37671,17.01143
"2022-05-23 09:12:00",267,12.66,12.23,18.18513,15.31569,9.258872,23.35233,17.02151
"2022-05-23 09:13:00",268,12.67,12.23,18.23791,15.30906,9.272623,23.78287,17.05124
"2022-05-23 09:14:00",269,12.67,12.23,18.14925,15.29396,9.2817,23.5588,17.03917
"2022-05-23 09:15:00",270,12.66,12.23,18.11422,15.2671,9.305852,23.52281,17.012
"2022-05-23 09:16:00",271,12.66,12.24,18.10333,15.25343,9.3234,23.41551,16.94701
"2022-05-23 09:17:00",272,12.67,12.24,18.10802,15.27028,9.330804,23.39076,16.98575
"2022-05-23 09:18:00",273,12.66,12.24,18.09805,15.27243,9.340624,24.35144,16.97707
"2022-05-23 09:19:00",274,12.66,12.25,18.36128,15.33631,9.30749,24.88914,17.19781
"2022-05-23 09:20:00",275,12.66,12.25,18.36729,15.379,9.275595,25.44275,17.24708
"2022-05-23 09:21:00",276,12.67,12.25,18.3132,15.36277,9.287585,24.56521,17.0947
"2022-05-23 09:22:00",277,12.66,12.25,18.19621,15.30098,9.329576,24.74827,17.10869
