"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-05-18 02:56:00",116,12.37,11.49,9.318271,9.812839,9.768705,"NAN",11.56713
"2022-05-18 02:57:00",117,12.37,11.49,9.272996,9.816227,9.774911,"NAN",11.54467
"2022-05-18 02:58:00",118,12.37,11.48,9.209639,9.806458,9.758995,"NAN",11.55877
"2022-05-18 02:59:00",119,12.37,11.48,9.290183,9.798929,9.759221,"NAN",11.55931
"2022-05-18 03:00:00",120,12.37,11.48,9.235149,9.80057,9.756672,"NAN",11.56017
"2022-05-18 03:01:00",121,12.37,11.48,9.15873,9.797011,9.755326,"NAN",11.47201
"2022-05-18 03:02:00",122,12.37,11.48,9.159889,9.782373,9.748063,"NAN",11.54578
"2022-05-18 03:03:00",123,12.37,11.48,9.17016,9.782062,9.74068,"NAN",11.59326
"2022-05-18 03:04:00",124,12.37,11.47,9.202441,9.779208,9.740934,"NAN",11.57527
"2022-05-18 03:05:00",125,12.37,11.47,9.227147,9.780982,9.742138,"NAN",11.59411
"2022-05-18 03:06:00",126,12.37,11.47,9.272741,9.788915,9.745489,"NAN",11.56913
"2022-05-18 03:07:00",127,12.37,11.47,9.243291,9.792786,9.745749,"NAN",11.54868
"2022-05-18 03:08:00",128,12.37,11.47,9.284818,9.78888,9.743278,"NAN",11.54627
"2022-05-18 03:09:00",129,12.37,11.47,9.211053,9.786465,9.740257,"NAN",11.55002
"2022-05-18 03:10:00",130,12.37,11.46,9.215778,9.784454,9.739873,"NAN",11.56339
"2022-05-18 03:11:00",131,12.37,11.46,9.10792,9.790133,9.743659,"NAN",11.54181
"2022-05-18 03:12:00",132,12.37,11.46,8.98239,9.768394,9.723395,"NAN",11.47039
"2022-05-18 03:13:00",133,12.37,11.46,8.894349,9.74663,9.706622,"NAN",11.52164
"2022-05-18 03:14:00",134,12.36,11.46,8.963762,9.734699,9.686596,"NAN",11.57938
"2022-05-18 03:15:00",135,12.37,11.46,8.983812,9.733337,9.685916,"NAN",11.60518
"2022-05-18 03:16:00",136,12.37,11.45,9.115037,9.730293,9.684937,"NAN",11.60474
"2022-05-18 03:17:00",137,12.37,11.45,9.237469,9.741192,9.696848,"NAN",11.59335
"2022-05-18 03:18:00",138,12.37,11.45,9.364628,9.756383,9.70921,"NAN",11.60241
"2022-05-18 03:19:00",139,12.37,11.45,9.475608,9.774865,9.724603,"NAN",11.61471
"2022-05-18 03:20:00",140,12.37,11.45,9.457654,9.789813,9.73367,"NAN",11.61977
"2022-05-18 03:21:00",141,12.37,11.45,9.457293,9.795425,9.73871,"NAN",11.63575
"2022-05-18 03:22:00",142,12.37,11.44,9.300957,9.790918,9.73858,"NAN",11.63985
"2022-05-18 03:23:00",143,12.37,11.44,9.243133,9.782645,9.728564,"NAN",11.61489
"2022-05-18 03:24:00",144,12.37,11.44,9.207771,9.771792,9.719782,"NAN",11.57958
"2022-05-18 03:25:00",145,12.37,11.44,9.143826,9.763026,9.708162,"NAN",11.56095
"2022-05-18 03:26:00",146,12.37,11.44,9.154715,9.755613,9.703435,"NAN",11.55573
"2022-05-18 03:27:00",147,12.37,11.44,9.141516,9.75053,9.698562,"NAN",11.52801
"2022-05-18 03:28:00",148,12.37,11.43,9.356653,9.752543,9.699562,"NAN",11.54572
"2022-05-18 03:29:00",149,12.37,11.43,9.363751,9.763177,9.707516,"NAN",11.54804
"2022-05-18 03:30:00",150,12.37,11.43,9.250114,9.766932,9.714436,"NAN",11.55149
"2022-05-18 03:31:00",151,12.37,11.43,9.332038,9.764653,9.712988,"NAN",11.53226
"2022-05-18 03:32:00",152,12.37,11.43,9.391295,9.771824,9.720179,"NAN",11.56725
"2022-05-18 03:33:00",153,12.37,11.42,9.36114,9.776603,9.726344,"NAN",11.63113
"2022-05-18 03:34:00",154,12.37,11.42,9.183558,9.771995,9.717447,"NAN",11.62587
"2022-05-18 03:35:00",155,12.37,11.42,9.142943,9.757454,9.702853,"NAN",11.63037
"2022-05-18 03:36:00",156,12.36,11.42,9.165504,9.752139,9.699046,"NAN",11.64779
"2022-05-18 03:37:00",157,12.36,11.42,9.137425,9.74707,9.699308,"NAN",11.65318
"2022-05-18 03:38:00",158,12.37,11.42,9.188994,9.744784,9.690286,"NAN",11.64066
"2022-05-18 03:39:00",159,12.37,11.41,9.174602,9.742598,9.690459,"NAN",11.57356
"2022-05-18 03:40:00",160,12.37,11.41,9.133232,9.740502,9.688029,"NAN",11.51441
"2022-05-18 03:41:00",161,12.37,11.41,9.303478,9.739732,9.688076,"NAN",11.56457
"2022-05-18 03:42:00",162,12.37,11.41,9.441762,9.752877,9.702579,"NAN",11.60117
"2022-05-18 03:43:00",163,12.37,11.41,9.367148,9.76405,9.715636,"NAN",11.5885
"2022-05-18 03:44:00",164,12.37,11.41,9.343509,9.76252,9.712227,"NAN",11.58103
"2022-05-18 03:45:00",165,12.37,11.4,9.301006,9.763197,9.712439,"NAN",11.55837
"2022-05-18 03:46:00",166,12.37,11.4,9.302951,9.762088,9.710777,"NAN",11.54098
"2022-05-18 03:47:00",167,12.37,11.4,9.297933,9.763101,9.707791,"NAN",11.57176
"2022-05-18 03:48:00",168,12.37,11.4,9.264838,9.757711,9.706744,"NAN",11.58923
"2022-05-18 03:49:00",169,12.37,11.4,9.206716,9.753575,9.70096,"NAN",11.55607
"2022-05-18 03:50:00",170,12.37,11.4,9.184421,9.747597,9.695184,"NAN",11.52009
"2022-05-18 03:51:00",171,12.37,11.39,9.174832,9.738131,9.692327,"NAN",11.54492
"2022-05-18 03:52:00",172,12.37,11.39,9.172413,9.739416,9.685891,"NAN",11.50261
"2022-05-18 03:53:00",173,12.37,11.39,9.215999,9.736306,9.682502,"NAN",11.56163
"2022-05-18 03:54:00",174,12.37,11.39,9.214593,9.734828,9.684427,"NAN",11.49885
"2022-05-18 03:55:00",175,12.37,11.39,9.178775,9.737469,9.680566,"NAN",11.48073
"2022-05-18 03:56:00",176,12.37,11.39,9.155089,9.731171,9.678821,"NAN",11.46577
"2022-05-18 03:57:00",177,12.37,11.38,9.186189,9.729674,9.674408,"NAN",11.43637
"2022-05-18 03:58:00",178,12.37,11.38,9.182184,9.730955,9.680354,"NAN",11.42885
"2022-05-18 03:59:00",179,12.36,11.38,9.241204,9.733352,9.680108,"NAN",11.41609
"2022-05-18 04:00:00",180,12.37,11.38,9.35111,9.736779,9.682451,"NAN",11.40109
"2022-05-18 04:01:00",181,12.37,11.38,9.156201,9.741817,9.689579,"NAN",11.40181
"2022-05-18 04:02:00",182,12.37,11.38,9.071293,9.718554,9.666561,"NAN",11.40579
"2022-05-18 04:03:00",183,12.37,11.37,9.135015,9.71304,9.661654,"NAN",11.42277
"2022-05-18 04:04:00",184,12.37,11.37,9.021869,9.705406,9.657625,"NAN",11.41316
"2022-05-18 04:05:00",185,12.37,11.37,9.037602,9.700782,9.649652,"NAN",11.34425
"2022-05-18 04:06:00",186,12.37,11.37,9.003168,9.690459,9.646033,"NAN",11.30764
"2022-05-18 04:07:00",187,12.37,11.37,8.968613,9.683617,9.640618,"NAN",11.31463
"2022-05-18 04:08:00",188,12.37,11.37,8.955532,9.674969,9.632954,"NAN",11.25434
"2022-05-18 04:09:00",189,12.37,11.36,8.967017,9.672873,9.630915,"NAN",11.29913
"2022-05-18 04:10:00",190,12.37,11.36,8.968308,9.670155,9.626307,"NAN",11.30401
"2022-05-18 04:11:00",191,12.37,11.36,8.936604,9.668416,9.622343,"NAN",11.27152
"2022-05-18 04:12:00",192,12.37,11.36,8.906317,9.659848,9.616719,"NAN",11.22747
"2022-05-18 04:13:00",193,12.37,11.36,8.917561,9.650911,9.614123,"NAN",11.22101
"2022-05-18 04:14:00",194,12.37,11.36,9.017109,9.649945,9.607976,"NAN",11.2894
"2022-05-18 04:15:00",195,12.37,11.35,8.955395,9.648539,9.611781,"NAN",11.27176
"2022-05-18 04:16:00",196,12.37,11.35,9.012683,9.6487,9.607822,"NAN",11.25816
"2022-05-18 04:17:00",197,12.37,11.35,9.031795,9.653143,9.609222,"NAN",11.25345
"2022-05-18 04:18:00",198,12.37,11.35,8.975024,9.653381,9.610204,"NAN",11.24933
"2022-05-18 04:19:00",199,12.37,11.35,8.915521,9.646623,9.601561,"NAN",11.18045
"2022-05-18 04:20:00",200,12.37,11.35,8.981855,9.641124,9.594781,"NAN",11.17323
"2022-05-18 04:21:00",201,12.37,11.34,8.734335,9.639056,9.589977,"NAN",11.19369
"2022-05-18 04:22:00",202,12.36,11.34,8.739599,9.61522,9.573731,"NAN",11.12887
"2022-05-18 04:23:00",203,12.37,11.34,8.814108,9.608759,9.567426,"NAN",11.10356
"2022-05-18 04:24:00",204,12.37,11.34,8.544633,9.603761,9.5578,"NAN",11.1164
"2022-05-18 04:25:00",205,12.37,11.34,8.431549,9.575078,9.53126,"NAN",11.16274
"2022-05-18 04:26:00",206,12.37,11.34,8.456279,9.556657,9.512649,"NAN",11.19436
"2022-05-18 04:27:00",207,12.37,11.33,8.493251,9.545134,9.497928,"NAN",11.22437
"2022-05-18 04:28:00",208,12.37,11.33,8.771863,9.548055,9.501662,"NAN",11.20253
"2022-05-18 04:29:00",209,12.37,11.33,8.82991,9.566354,9.514119,"NAN",11.19987
"2022-05-18 04:30:00",210,12.37,11.33,8.612197,9.556378,9.505846,"NAN",11.23436
"2022-05-18 04:31:00",211,12.37,11.33,8.91944,9.552231,9.499549,"NAN",11.32956
"2022-05-18 04:32:00",212,12.37,11.33,8.881404,9.570379,9.514729,"NAN",11.32629
"2022-05-18 04:33:00",213,12.37,11.32,8.891311,9.571378,9.514937,"NAN",11.3072
"2022-05-18 04:34:00",214,12.37,11.32,8.875116,9.575747,9.517348,"NAN",11.2693
"2022-05-18 04:35:00",215,12.37,11.32,8.900244,9.568083,9.515821,"NAN",11.23486
"2022-05-18 04:36:00",216,12.37,11.32,9.039419,9.577228,9.520091,"NAN",11.22759
"2022-05-18 04:37:00",217,12.37,11.32,8.980802,9.585094,9.529304,"NAN",11.25754
"2022-05-18 04:38:00",218,12.37,11.32,8.997082,9.583992,9.529131,"NAN",11.27118
"2022-05-18 04:39:00",219,12.37,11.31,8.893625,9.588282,9.529951,"NAN",11.28851
"2022-05-18 04:40:00",220,12.37,11.31,8.815136,9.578715,9.522064,"NAN",11.29003
"2022-05-18 04:41:00",221,12.37,11.31,9.135164,9.569257,9.516986,"NAN",11.36307
"2022-05-18 04:42:00",222,12.37,11.31,9.181162,9.59382,9.540494,"NAN",11.45734
"2022-05-18 04:43:00",223,12.37,11.31,9.224145,9.60577,9.544158,"NAN",11.50739
"2022-05-18 04:44:00",224,12.37,11.31,9.17856,9.608042,9.549109,"NAN",11.56561
"2022-05-18 04:45:00",225,12.36,11.3,9.503615,9.620779,9.562492,"NAN",11.667
"2022-05-18 04:46:00",226,12.37,11.3,9.609361,9.650268,9.591623,"NAN",11.82306
"2022-05-18 04:47:00",227,12.37,11.3,9.723881,9.672504,9.611307,"NAN",12.00674
"2022-05-18 04:48:00",228,12.37,11.3,9.731339,9.703856,9.632429,"NAN",12.04936
"2022-05-18 04:49:00",229,12.37,11.3,9.887073,9.717201,9.645341,"NAN",12.10367
"2022-05-18 04:50:00",230,12.37,11.3,10.47718,9.742612,9.674666,"NAN",12.39053
"2022-05-18 04:51:00",231,12.37,11.29,10.50484,9.793621,9.718826,"NAN",12.42212
"2022-05-18 04:52:00",232,12.37,11.29,10.44717,9.827843,9.752698,"NAN",12.52287
"2022-05-18 04:53:00",233,12.37,11.29,10.57123,9.850902,9.763384,"NAN",12.48162
"2022-05-18 04:54:00",234,12.37,11.29,10.39427,9.867969,9.776109,"NAN",12.40023
"2022-05-18 04:55:00",235,12.37,11.29,10.40153,9.871499,9.780189,"NAN",12.34289
"2022-05-18 04:56:00",236,12.37,11.29,10.45937,9.879407,9.794447,"NAN",12.36583
"2022-05-18 04:57:00",237,12.37,11.28,10.39629,9.878246,9.800179,"NAN",12.31861
"2022-05-18 04:58:00",238,12.37,11.28,10.26587,9.88324,9.807261,"NAN",12.20611
"2022-05-18 04:59:00",239,12.37,11.28,10.51013,9.878325,9.810145,"NAN",12.33686
"2022-05-18 05:00:00",240,12.37,11.28,10.62417,9.89697,9.829843,"NAN",12.39938
"2022-05-18 05:01:00",241,12.37,11.28,10.4229,9.915821,9.841571,"NAN",12.33192
"2022-05-18 05:02:00",242,12.37,11.28,10.35948,9.90906,9.833745,"NAN",12.30692
"2022-05-18 05:03:00",243,12.37,11.27,10.24714,9.907058,9.834908,"NAN",12.22168
"2022-05-18 05:04:00",244,12.37,11.27,10.34621,9.906343,9.83954,"NAN",12.26816
"2022-05-18 05:05:00",245,12.37,11.27,9.995839,9.924291,9.848763,"NAN",12.04942
"2022-05-18 05:06:00",246,12.37,11.27,9.118005,9.869129,9.799267,"NAN",11.17256
"2022-05-18 05:07:00",247,12.37,11.27,9.168101,9.803735,9.744717,"NAN",11.27818
"2022-05-18 05:08:00",248,12.36,11.27,9.789365,9.785237,9.735047,"NAN",11.7072
"2022-05-18 05:09:00",249,12.37,11.26,10.10721,9.821322,9.770203,"NAN",11.88982
"2022-05-18 05:10:00",250,12.37,11.26,10.35938,9.85269,9.802494,"NAN",12.00048
"2022-05-18 05:11:00",251,12.37,11.26,10.49925,9.887218,9.829433,"NAN",12.1083
"2022-05-18 05:12:00",252,12.37,11.26,10.16236,9.916691,9.856793,"NAN",12.11121
"2022-05-18 05:13:00",253,12.37,11.26,10.05315,9.889608,9.82501,"NAN",11.99885
"2022-05-18 05:14:00",254,12.37,11.26,10.28812,9.892104,9.829174,"NAN",12.17105
"2022-05-18 05:15:00",255,12.37,11.25,10.59673,9.917777,9.85568,"NAN",12.21471
"2022-05-18 05:16:00",256,12.37,11.25,10.56696,9.953818,9.884917,"NAN",12.14156
"2022-05-18 05:17:00",257,12.37,11.25,11.00527,9.966759,9.904863,"NAN",12.34239
"2022-05-18 05:18:00",258,12.37,11.25,11.03265,10.00862,9.944324,"NAN",12.37647
"2022-05-18 05:19:00",259,12.37,11.25,11.41841,10.05623,9.985237,"NAN",12.56956
"2022-05-18 05:20:00",260,12.37,11.25,11.24613,10.09268,10.02005,"NAN",12.5395
"2022-05-18 05:21:00",261,12.37,11.25,11.41617,10.10815,10.03683,"NAN",12.56109
"2022-05-18 05:22:00",262,12.37,11.24,11.18746,10.12175,10.04949,"NAN",12.52486
"2022-05-18 05:23:00",263,12.37,11.24,11.22473,10.13666,10.06353,"NAN",12.44569
"2022-05-18 05:24:00",264,12.37,11.24,11.01816,10.13779,10.06176,"NAN",12.43607
"2022-05-18 05:25:00",265,12.37,11.24,10.96296,10.11999,10.05271,"NAN",12.43682
"2022-05-18 05:26:00",266,12.37,11.24,10.91511,10.122,10.05591,"NAN",12.38242
"2022-05-18 05:27:00",267,12.37,11.24,10.75191,10.11755,10.05364,"NAN",12.36427
"2022-05-18 05:28:00",268,12.37,11.23,10.74692,10.0981,10.04229,"NAN",12.38379
"2022-05-18 05:29:00",269,12.37,11.23,11.07278,10.11438,10.05961,"NAN",12.52681
"2022-05-18 05:30:00",270,12.36,11.23,11.05522,10.1455,10.09127,"NAN",12.48539
"2022-05-18 05:31:00",271,12.36,11.23,10.8651,10.15361,10.09387,"NAN",12.39561
"2022-05-18 05:32:00",272,12.37,11.23,11.05206,10.15821,10.09947,"NAN",12.46616
"2022-05-18 05:33:00",273,12.37,11.23,11.22975,10.18041,10.12412,"NAN",12.56796
"2022-05-18 05:34:00",274,12.37,11.22,11.53952,10.2122,10.15347,"NAN",12.74513
"2022-05-18 05:35:00",275,12.37,11.22,11.21116,10.25039,10.18546,"NAN",12.59077
"2022-05-18 05:36:00",276,12.37,11.22,11.19556,10.23811,10.17484,"NAN",12.60069
"2022-05-18 05:37:00",277,12.37,11.22,11.66819,10.25341,10.19314,"NAN",12.81911
"2022-05-18 05:38:00",278,12.37,11.22,11.78581,10.2941,10.23256,"NAN",12.82709
"2022-05-18 05:39:00",279,12.37,11.22,11.61167,10.31924,10.25129,"NAN",12.75831
